"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"GAB",2009,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1653542,3.2929774631171,15.045,84.955,32.96,4.138,6,63.303,7.22561089775862,3.149348489485,10409376035.5652,6295.19905485629,-3.11323998760122,1.88570754577918,83.5045774235636,52.1717321839785,31.3328452395852,5.24757097949021,36.2991958325906,77669998.1689453,87.69054551,27.7362590783372,NA,16.1236287283484,NA,1.54066849,2500,51.25,0
"GAB",2010,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1711105,3.42197068660406,14.467,85.533,33.177,4.153,6,63.898,7.08006806815614,3.36746722147384,11147389066.6347,6514.7311629822,3.48729414610895,1.46154402720469,89.1576627248353,57.6634923763037,31.4941703485316,3.64540417621404,35.586902587574,103489997.86377,94.09124513,35.6548863864577,1.87162256589575,13.4869443832076,3.07808995246887,1.57325745,2500,51.25,0
"GAB",2011,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1772500,3.52516187757304,13.908,86.092,33.223,4.151,6,64.045,6.95214556021733,3.259317348378,11937934403.3789,6735.08287919822,3.38236084810524,1.26331707837421,90.4983773331323,61.7443721274506,28.7540052056817,6.16978545780463,34.7914512157764,64309997.5585938,133.7222567,39.1459946806966,1.46243422997043,12.7937160493487,2.987459897995,1.58558345,2500,51.25,0
"GAB",2012,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1836705,3.55822259981442,13.366,86.634,32.718,4.086,6,64.587,6.84082750261897,3.05001075295162,12564804521.2615,6840.94861246714,1.5718549447385,2.65241828695626,92.3428089420545,60.9503414381301,31.3924675039244,3.94472371225415,34.0279268651662,69559997.5585938,139.2563313,40.6293332424739,1.61980464787095,14.0308076101756,3.01340007781982,1.48285842,2300,51.25,0
"GAB",2013,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1902226,3.50515739344233,12.844,87.156,32.182,4.019,6,64.776,6.73622559845714,3.0439443052508,13273296028.5793,6977.77026945239,2.00003924508228,0.505441058915615,90.6350361478645,57.3574058813271,33.2776302665374,1.84153865698512,33.2816066894093,86379997.253418,144.3166585,32.806984483505,1.60404717948982,14.4562195996819,3.02971005439758,1.82302928,2000,51.25,0
"GAB",2014,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1966855,3.34110410137597,12.349,87.651,31.622,3.953,6,64.974,6.64651402771088,3.03126056572549,13846034032.3711,7039.68214859312,0.887273108026633,4.69045751826284,73.5203290162438,44.5208923945675,28.9994366216762,6.93864724297156,32.6072601795484,109599998.474121,149.1076363,24.7540184011901,1.14481839629997,14.8494691273466,2.66667008399963,1.51668847,1800,51.25,0
"GAB",2015,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,2028517,3.08691638355563,11.882,88.118,31.036,3.889,6,65.46,6.59045564842275,3.01491187897365,14383107762.6952,7090.45463394942,0.721232639266972,-0.338795188753406,73.9497814588281,46.0320085043705,27.9177729544577,0.289976985604188,31.9859557783777,113230003.356934,139.0944715,12.5534347249347,1.18502560854907,14.816398045437,2.82399988174438,1.56549394,1800,51.25,0
"GAB",2016,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,2086206,2.80421210921345,11.441,88.559,30.362,3.817,6,65.802,6.56108487866531,3.05995668692354,14683922149.3088,7038.57727823083,-0.731650626043063,2.10670712784054,70.1333810645308,44.0353472921111,26.0980337724197,8.86815381799839,31.4460260462863,47080001.8310547,142.0035222,11.6621945364629,1.44754580418175,14.6412017071143,2.66799998283386,2.01055074,1900,51.25,0
"GAB",2017,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,2140215,2.55591859788162,11.024,88.976,29.713,3.752,6,66.189,6.54787998774423,2.4972724702892,14753324537.1727,6893.384326889,-2.06281675404621,2.65192583143902,75.0687404456638,50.2267539725926,24.8419864730712,8.80157025688894,31.0209186990785,118540000.915527,124.4381055,17.699784026005,1.81138276957815,13.2317051644466,3.55599999427795,1.75976336,1900,57.5,0
"GAB",2018,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,2192012,2.39135522463594,10.63,89.37,29.004,3.679,6,66.306,6.54645892633748,2.33593611713804,14876945089.6921,6786.89034991238,-1.54487218362715,4.74906652083221,77.0365976973024,54.2990764910062,22.7375212062962,8.17598941364054,30.6190970391335,123680000.305176,133.692425,21.16026297404,1.54948729535702,10.5658037085265,3.07200002670288,1.60853541,2000,57.5,0
"GAB",2019,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,2242785,2.28985536531904,10.259,89.741,28.354,3.615,6,66.603,6.5532987544716,2.35176354398661,15460241661.1259,6893.32310548088,1.56821091959847,2.46456756151187,73.4280894486644,51.4310732271996,21.9970162214648,9.2040983823913,29.9999636907615,127239997.86377,133.4416659,19.1754988018892,1.58168467646335,10.9934292922959,2.87400007247925,1.66962576,2000,57.5,0
"GAB",2020,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,2292573,2.19563704311712,9.908,90.092,27.695,3.548,6,66.531,6.55448044368746,2.33327357514897,15176119359.5533,6619.68860295977,-3.96955863426069,1.35276110675333,70.0599965872424,47.5047621419628,22.5552344452796,11.2083506530414,30.1854113976682,56049999.2370605,133.0177927,13.4988249621846,1.71980085622052,13.1712998403101,3.3989999294281,1.89993799,1900,57.5,0
"GAB",2021,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,2341179,2.09798810279019,9.577,90.423,27.142,3.491,6,65.821,6.5313189105856,NA,15398898313.8373,6577.41177152079,-0.638652872887107,1.0869074651941,74.4919637746964,55.5421784992529,18.9497852754435,7.56368134687312,29.9209297085241,98550003.0517578,134.3173247,18.4933440925176,1.5398824689606,11.3654434097413,2.70099997520447,1.59057152,2000,82.5,0
"GAB",2022,"Sub-Saharan Africa","Gabon","GAB",NA,NA,2388992,2.02168710210066,9.265,90.735,26.803,3.46,6,65.694,6.49670575082085,NA,15855897831.7794,6637.06610644966,0.906957584549687,4.23124798274579,77.9446812255513,61.3838511314544,16.5608300940968,5.24205443153576,29.2955133442266,145809997.558594,125.387067,NA,1.25778433704406,10.4833104913456,2.20799994468689,NA,1800,95,0
"GAB",2023,"Sub-Saharan Africa","Gabon","GAB",NA,NA,2436566,1.97181513140581,8.971,91.029,NA,NA,6,NA,6.48492333109043,NA,16214753599.299,6654.75657105081,0.266540430928643,3.62901534185376,74.1393670465131,56.6963013002356,17.4430657462775,5.60891861108108,NA,NA,NA,NA,NA,11.6399234838859,NA,NA,NA,95,0
"GMB",1960,"Sub-Saharan Africa","Gambia, The","GMB",NA,NA,399649,NA,87.871,12.129,50.742,6.246,NA,35.098,4.85669531724937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5750000,0,NA,NA,NA,NA,NA,NA,NA,NA
"GMB",1961,"Sub-Saharan Africa","Gambia, The","GMB",10120,11.9565217391304,410801,2.75222504465446,87.669,12.331,50.605,6.228,NA,35.568,4.86122169667182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14689999.5803833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GMB",1962,"Sub-Saharan Africa","Gambia, The","GMB",10120,12.0553359683794,422310,2.76307291819572,87.465,12.535,50.411,6.213,NA,35.989,4.87031170329257,NA,NA,NA,NA,1.78761787610517,NA,NA,NA,NA,NA,25040000.9155273,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GMB",1963,"Sub-Saharan Africa","Gambia, The","GMB",10120,12.1541501976285,434173,2.77034306770883,87.138,12.862,50.136,6.202,NA,36.496,4.89064312018067,NA,NA,NA,NA,4.61612825298721,NA,NA,NA,NA,NA,49900001.5258789,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GMB",1964,"Sub-Saharan Africa","Gambia, The","GMB",10120,12.2529644268775,446375,2.77163337295406,86.323,13.677,49.792,6.195,NA,36.948,4.92643142741314,NA,NA,NA,NA,-4.53565378123679,NA,NA,NA,NA,NA,23899999.6185303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GMB",1965,"Sub-Saharan Africa","Gambia, The","GMB",10120,12.3517786561265,458908,2.76903483261597,85.467,14.533,49.385,6.192,NA,37.445,4.96724509064912,NA,NA,NA,NA,1.21803662168856,NA,NA,NA,NA,NA,37119998.9318848,0,NA,NA,NA,NA,NA,NA,NA,NA
"GMB",1966,"Sub-Saharan Africa","Gambia, The","GMB",10120,12.4505928853755,471753,2.76057892881441,84.567,15.433,48.889,6.183,NA,37.898,5.0035105030456,NA,253504725.731383,537.36749046934,NA,0.23908192532822,79.7479417352755,36.1706143128562,43.5773274224193,NA,NA,28180000.3051758,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GMB",1967,"Sub-Saharan Africa","Gambia, The","GMB",10120,12.6482213438735,485132,2.79654753268597,83.621,16.379,48.64,6.206,NA,38.43,5.03749513951895,NA,253504725.731383,522.547936914866,-2.75780612286967,1.40721895381677,87.7113185530922,40.5214702450408,47.1898483080513,NA,NA,23959999.0844727,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GMB",1968,"Sub-Saharan Africa","Gambia, The","GMB",10120,12.6482213438735,499151,2.84876363304412,82.627,17.373,48.351,6.221,NA,38.869,5.06898468691565,NA,277780701.967519,556.506351720259,6.49862192660915,4.17875343012887,90.9837900874636,39.9904373177843,50.9933527696793,NA,NA,45580001.8310547,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GMB",1969,"Sub-Saharan Africa","Gambia, The","GMB",10120,12.8458498023715,513686,2.87035286549703,81.59,18.41,48.156,6.246,NA,39.349,5.09892197034979,NA,284546114.523255,553.930055565569,-0.462941015268925,5.01204093884017,91.4845908607864,40.3928799149841,51.0917109458023,NA,NA,27440000.5340576,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GMB",1970,"Sub-Saharan Africa","Gambia, The","GMB",10120,12.8458498023715,528731,2.8867612067519,80.504,19.496,47.913,6.257,6,39.871,5.12578961070993,NA,302056645.839376,571.286052528367,3.13324702070494,-1.98509387961995,78.7004130335016,37.7915557595227,40.9088572739789,0.191218907755851,NA,10899999.6185303,0,2.30362071744818,NA,NA,NA,NA,NA,44.375,0
"GMB",1971,"Sub-Saharan Africa","Gambia, The","GMB",10120,13.1422924901186,544317,2.90520018197574,79.37,20.63,47.753,6.275,6,40.347,5.15136254639928,NA,301857659.86377,554.562249321205,-2.92739567737496,3.05622578045008,69.5485589519651,32.3672489082969,37.1813100436681,3.05049484716157,NA,23479999.5422363,NA,1.88724297527365,NA,NA,NA,NA,NA,44.375,0
"GMB",1972,"Sub-Saharan Africa","Gambia, The","GMB",10120,13.6363636363636,560553,2.93919987433573,78.186,21.814,47.775,6.321,6,40.915,5.17807125446679,NA,302587264.271584,539.80134665515,-2.66172150811256,8.69811990079435,74.5288006756757,33.7730574324324,40.7557432432432,2.87353555743243,NA,30690000.5340576,NA,2.05522959596527,NA,NA,NA,NA,NA,44.375,0
"GMB",1973,"Sub-Saharan Africa","Gambia, The","GMB",10120,14.1304347826087,577488,2.97638664874571,77.059,22.941,47.766,6.367,6,41.394,5.20466285252403,NA,330577582.495729,572.440609148119,6.04653224657865,6.91860844589019,77.48375,35.10265625,42.38109375,1.86200533574961,NA,35750000,NA,2.75265579579351,NA,NA,NA,NA,NA,44.375,0
"GMB",1974,"Sub-Saharan Africa","Gambia, The","GMB",10120,16.798418972332,594904,2.9712385031106,76.325,23.675,47.552,6.382,6,41.954,5.36069073222421,NA,350011556.292565,588.34964345939,2.77915893055632,9.23631035966853,82.6885295912141,38.9730323367907,43.7154972544234,1.25266162294082,NA,50450000.7629395,NA,2.38001906403671,NA,NA,NA,NA,NA,44.375,0
"GMB",1975,"Sub-Saharan Africa","Gambia, The","GMB",10120,16.2055335968379,612909,2.98164266813004,75.574,24.426,47.386,6.405,6,42.444,5.64107971320118,NA,393389990.330913,641.840779513619,9.09172575336505,25.9249999994999,88.3231692677071,44.7085714285714,43.6145978391357,0.0868208403361344,NA,35860000.6103516,0,2.76655082515048,NA,NA,NA,NA,NA,44.375,0
"GMB",1976,"Sub-Saharan Africa","Gambia, The","GMB",10120,16.1067193675889,631894,3.05051838893583,74.807,25.193,47.287,6.433,6,43.039,5.9199797476701,NA,422308976.529101,668.322497965008,4.12590151586446,17.0273310832519,87.411739122251,41.0568517994186,46.3548873228325,0.802204604643731,NA,46919998.1689453,0,2.5586901896242,NA,NA,NA,NA,NA,44.375,0
"GMB",1977,"Sub-Saharan Africa","Gambia, The","GMB",10120,16.798418972332,651934,3.12216712479468,74.026,25.974,47.074,6.429,7,43.44,6.20346182252915,NA,436834614.983294,670.059568887792,0.259915075143141,12.3897308301286,84.2526182685557,36.7355007940942,47.5171174744616,-0.405523522651659,NA,82739997.8637695,0,3.83842402970911,NA,29.2436351670187,NA,NA,NA,44.375,0
"GMB",1978,"Sub-Saharan Africa","Gambia, The","GMB",10120,17.4901185770751,672974,3.17633661028376,73.228,26.772,46.935,6.421,8,43.583,6.48665016219429,NA,464427038.901168,690.111414261425,2.9925466786358,8.85534591214091,93.5691964285714,33.6812220982143,59.8879743303571,1.2248882186317,NA,113050003.051758,0,3.27435973147021,NA,31.6685267857143,NA,NA,NA,50.625,0
"GMB",1979,"Sub-Saharan Africa","Gambia, The","GMB",10120,16.403162055336,695155,3.2428146370082,72.415,27.585,46.789,6.41,8,44.558,6.75838546492084,NA,458258597.172334,659.217868205414,-4.4766026785797,6.12895770734282,98.2147696788769,34.9595566314545,63.2552130474224,5.97011477900681,NA,96900001.5258789,0,2.49899491448749,NA,29.0963164779241,NA,NA,NA,50.625,0
"GMB",1980,"Sub-Saharan Africa","Gambia, The","GMB",10120,15.7114624505929,718586,3.31505498809792,71.586,28.414,46.742,6.404,8,45.153,7.0144804088586,NA,486991776.014378,677.708410704325,2.8049213152017,6.82461565247797,106.334684582956,42.7362117947004,63.5984727882557,0.116142529800562,NA,133539993.286133,0,2.73985934029447,NA,31.2123478458298,NA,NA,NA,50.625,0
"GMB",1981,"Sub-Saharan Africa","Gambia, The","GMB",10120,17.8853754940711,742846,3.32033632388153,70.744,29.256,46.745,6.4,8,44.476,7.24273561448132,NA,503169126.654155,677.353215409594,-0.0524112271769468,5.94422700614445,110.718123040527,43.9610919071626,66.7570311333647,0.918727006973135,NA,182479995.727539,0,2.66742152917585,NA,45.9593233574882,NA,NA,NA,50.625,0
"GMB",1982,"Sub-Saharan Africa","Gambia, The","GMB",10120,19.9604743083004,768272,3.36550817104249,69.887,30.113,46.753,6.388,8,46.377,7.44070303311746,NA,499321982.876258,649.928648807009,-4.04878370378768,10.8558454553089,103.972547047922,44.3343868056983,59.6381602422238,0.124970752040989,NA,124639999.389648,0,3.99471902120599,NA,31.9013508341961,NA,NA,NA,50.625,0
"GMB",1983,"Sub-Saharan Africa","Gambia, The","GMB",10120,18.0830039525692,795563,3.49062030044606,68.992,31.008,46.629,6.378,8,46.923,7.64590733363424,NA,553664331.566174,695.940273197942,7.07948856776679,10.6363036761385,112.970541020856,50.4882900411417,62.482250979714,-0.187398759339709,NA,109940002.441406,0,2.80043999765359,0.340909030378368,39.3643396015022,NA,NA,NA,50.625,0
"GMB",1984,"Sub-Saharan Africa","Gambia, The","GMB",10120,16.699604743083,824798,3.60884677529585,67.993,32.007,46.547,6.365,8,47.493,7.711508363436,NA,573237790.274772,695.003855822604,-0.134554273031881,22.0984594145327,115.914128382631,51.124937067338,64.7891913152926,-0.95860582127124,NA,144589996.337891,0,3.10730857473472,0.477501573316551,40.835431088735,NA,NA,NA,50.625,0
"GMB",1985,"Sub-Saharan Africa","Gambia, The","GMB",10120,16.699604743083,855958,3.70828016478859,66.981,33.019,46.398,6.344,8,48.189,7.64036192875959,NA,568581582.283382,664.263412788223,-4.42306078978461,18.319884874273,97.7814665225553,43.8648501052392,53.9166164173161,-0.221507139200182,NA,133699996.948242,0,1.85444413926156,0.55122589453325,15.9337846293873,4.29514980316162,NA,NA,50.625,0
"GMB",1986,"Sub-Saharan Africa","Gambia, The","GMB",10120,17.4901185770751,888980,3.78534285555533,65.951,34.049,46.401,6.332,8,48.71,7.59862312904743,NA,591842657.034875,665.754749302431,0.22450980823217,56.560172013504,102.722471997511,46.6241521468575,56.0983198506534,-1.07192690494711,NA,235479995.727539,0,3.80952758024844,0.563939016801493,18.4466319228376,3.48473000526428,NA,NA,50.625,0
"GMB",1987,"Sub-Saharan Africa","Gambia, The","GMB",10120,18.1818181818182,923914,3.85442556440073,64.906,35.094,46.226,6.293,8,49.409,7.58549258061154,NA,606368444.288168,656.30398964424,-1.41955572500136,23.5291669556941,108.704991030241,49.4180868785238,59.2869041517171,0.691312137317751,NA,201419998.168945,0,3.45855403208036,0.631086622245003,21.7068106099436,NA,NA,NA,53.75,0
"GMB",1988,"Sub-Saharan Africa","Gambia, The","GMB",10120,19.6640316205534,960837,3.91857858826581,63.845,36.155,46.095,6.261,8,50.051,7.58998483108461,NA,633514510.041076,659.33608930659,0.461996225863842,11.6905868876763,108.818999972051,50.3657173202158,58.4532826518349,0.441599805469085,NA,155169998.168945,0,3.35239368109201,0.810531317253137,17.8205092372621,NA,NA,NA,53.75,0
"GMB",1989,"Sub-Saharan Africa","Gambia, The","GMB",10120,17.8853754940711,999732,3.96824634640665,62.774,37.226,45.848,6.238,8,50.635,7.59526819221788,NA,670864763.575962,671.044603529708,1.77580363232232,8.27501608751592,120.337404203123,55.0599839853348,65.2774202177885,4.82676982319594,NA,186720001.220703,0,3.51157802197105,0.958392269816802,14.4199747327884,2.97409009933472,NA,NA,53.75,0
"GMB",1990,"Sub-Saharan Africa","Gambia, The","GMB",10120,18.4782608695652,1040616,4.00808814190408,61.688,38.312,45.733,6.218,8,51.319,7.59626414480035,0.186908523413055,694740031.231163,667.623822073813,-0.50976960963574,12.1677841130696,131.485415341849,59.9027362567641,71.582679085085,4.45308295613349,NA,158839996.337891,0,4.35432501091992,0.46126597245397,13.7473487470419,2.82583999633789,NA,100,53.75,0
"GMB",1991,"Sub-Saharan Africa","Gambia, The","GMB",10120,19.3675889328063,1083536,4.04169215992848,60.59,39.41,45.597,6.173,7,52.127,7.59261314330728,0.182827335686124,716325876.505343,661.10020941191,-0.977138988485919,8.64234325973438,64.1029468943288,29.4389196534377,34.6640272408911,1.34293561281427,66.4350777158028,157949996.948242,0,2.10988163681651,0.50424326671404,13.0816490240494,3.78061008453369,NA,100,53.75,0
"GMB",1992,"Sub-Saharan Africa","Gambia, The","GMB",10120,16.0079051383399,1127152,3.94643302032502,59.48,40.52,45.383,6.105,7,52.941,7.56060295808591,0.175752693514273,740528298.603424,656.990626466905,-0.621627838941563,9.48654250617163,67.4430836477238,30.5927066695166,36.8503769782072,0.885296675815403,66.0357022778192,161669998.168945,0.018098713,2.31210814566337,0.409650498904237,14.1632971488584,1.16983997821808,NA,100,53.75,0
"GMB",1993,"Sub-Saharan Africa","Gambia, The","GMB",10120,15.9090909090909,1168309,3.58633069089488,58.414,41.586,45.145,6.043,7,53.748,7.45350326651593,0.177350341390848,762833761.663294,652.938359340974,-0.616792228486204,6.46380422753847,64.6299221312549,28.1920156527405,36.4379064785144,1.42260116278372,65.6297558343287,126660003.662109,0.039116364,2.1538831567509,0.279219753894381,14.5386460596896,NA,NA,200,53.75,0
"GMB",1994,"Sub-Saharan Africa","Gambia, The","GMB",10120,17.7865612648221,1205882,3.16538451930697,57.528,42.472,44.978,6.037,7,54.721,7.32594309164271,0.171824440533983,764011164.754756,633.570419622116,-2.96627383607955,1.71020632305637,49.9160789438545,21.239618008448,28.6764609354065,1.30160018652941,65.4729560674075,97459999.0844727,0.067336605,2.37221061399988,0.255557491763486,11.3523428754328,NA,NA,200,53.75,0
"GMB",1995,"Sub-Saharan Africa","Gambia, The","GMB",10120,18.2806324110672,1242155,2.96365250311541,56.638,43.362,44.67,6.008,7,55.464,7.26012212485786,0.174615889321381,770748583.770315,620.493081596351,-2.06407016816925,6.98097441830556,59.2767980339628,23.7756490416755,35.5011489922873,0.983365191013704,65.1238789654718,60959999.0844727,0.116088572,3.03697990712517,0.304615670171595,11.5660047047432,2.55356001853943,NA,500,53.75,0
"GMB",1996,"Sub-Saharan Africa","Gambia, The","GMB",10120,18.7747035573123,1279070,2.9285476920743,55.742,44.258,44.277,5.956,7,56.009,7.22748173358034,0.171921786923311,787886530.287664,615.983902591464,-0.726708989774053,1.09948870771018,50.9543943800384,21.7986715984453,29.1557227815931,1.25614459780093,64.4614897376346,50220001.2207031,0.242050865,2.69758762305267,0.397307469403729,11.4361207422755,2.56627988815308,NA,500,53.75,0
