"ISO3","Year","Region","country","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"BIH",2014,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.6484375,3482106,-1.72230731218996,53.16,46.84,8.818,1.303,6,76.723,20.3686622038665,5.59718744920459,15733776823.9907,4518.46578593261,2.91112061804874,-0.897194054194286,90.552280886564,33.9891201304129,56.563160756151,2.93556604970336,17.0799999237061,580500000,100.260848,1.23995139152496,1.02582688734534,22.8610441339818,NA,81.875,0
"BIH",2015,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.9609375,3429362,-1.52630451114807,52.827,47.173,8.655,1.296,6,76.865,20.6047260613016,5.71826479677561,16219819017.3607,4729.68995905382,4.67468789470115,-1.03602303425476,89.3416617416796,35.5323439215272,53.8093178201523,2.3618612224915,17.5200004577637,375149993.896484,100.4128758,1.01348884903923,1.00061374627019,21.9980794467029,NA,81.875,0
"BIH",2016,"Europe & Central Asia","Bosnia and Herzegovina",51200,20.0390625,3386263,-1.26472845809142,52.482,47.518,8.477,1.286,6,76.998,21.5405267556447,6.59724303753134,16730711998.4693,4940.75976924098,4.46265636890475,-1.58409999999997,89.30824991315,36.3417651897029,52.9664847234471,1.85167809259009,17.9599990844727,470410003.662109,100.5249735,1.0611911622345,0.933900814986665,20.963092294869,NA,85,0
"BIH",2017,"Europe & Central Asia","Bosnia and Herzegovina",51200,20.703125,3351534,-1.03088019890592,52.124,47.876,8.293,1.276,6,77.128,22.6763387794098,6.75809942551679,17261315633.603,5150.27316852611,4.24050974081906,0.810133321953047,97.9595674308684,40.8725329386536,57.0870344922147,2.81778258123987,16.8199996948242,458440002.441406,102.6423792,1.27352423278793,0.864182657718917,20.2778906239741,NA,88.125,0
"BIH",2018,"Europe & Central Asia","Bosnia and Herzegovina",51200,20.09765625,3323929,-0.827063451812447,51.755,48.245,8.111,1.265,6,77.262,23.9521466331882,6.78113160660171,17906901109.7165,5387.26943617524,4.60162519334784,1.41710814018026,99.7748645936587,42.5185448529263,57.2563197407324,2.98246076424119,15.7299995422363,355950012.207031,104.1256346,1.16874724954918,0.852548557100982,19.7695458947922,NA,85,0
"BIH",2019,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,3300998,-0.692266996375143,51.374,48.626,7.938,1.254,6,77.401,25.2567891437752,NA,18413845946.1771,5578.26631405929,3.5453373948871,0.562782154061303,95.6711502066232,40.4756845881281,55.1954656184951,2.16675657727624,17.9599990844727,475029998.779297,113.7691912,0.989039912881649,0.820066200251352,19.4419267644095,NA,85,0
"BIH",2020,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,3280815,-0.613297985300864,50.98,49.02,7.778,1.243,6,77.545,26.5176109458913,NA,17825164473.5196,5433.15135828129,-2.60143470404519,-1.05129600763481,83.003649282439,34.5197405058552,48.4839087765838,2.05720129775485,NA,NA,106.9755448,NA,0.875244991436492,20.8204396031373,NA,85,0
"BIH",2021,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,1.98163900587616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,0
"BRB",1960,"Latin America & Caribbean","Barbados",NA,NA,230985,NA,63.223,36.777,30.56,4.333,NA,64.472,12.3949794478021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"BRB",1961,"Latin America & Caribbean","Barbados",430,37.2093023255814,231718,0.316834173618148,63.151,36.849,29.968,4.313,NA,65.198,12.6478997835806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRB",1962,"Latin America & Caribbean","Barbados",430,37.2093023255814,232623,0.389800231257798,63.078,36.922,29.25,4.269,NA,65.831,12.827208558858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRB",1963,"Latin America & Caribbean","Barbados",430,37.2093023255814,233632,0.432811047643,63.005,36.995,28.395,4.196,NA,66.381,12.9776427588171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRB",1964,"Latin America & Caribbean","Barbados",430,37.2093023255814,234588,0.408355614230745,62.932,37.068,27.414,4.094,NA,66.86,13.1586021505376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRB",1965,"Latin America & Caribbean","Barbados",430,37.2093023255814,235415,0.351913010547967,62.859,37.141,26.35,3.963,NA,67.275,13.4159065399877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"BRB",1966,"Latin America & Caribbean","Barbados",430,37.2093023255814,236084,0.283775977869742,62.786,37.214,25.263,3.807,NA,67.628,13.7377271366208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12060000.4196167,NA,NA,NA,NA,NA,NA,NA
"BRB",1967,"Latin America & Caribbean","Barbados",430,37.2093023255814,236661,0.244106351846554,62.713,37.287,24.22,3.637,NA,67.928,14.1151272173797,NA,NA,NA,NA,3.63487515335757,NA,NA,NA,NA,NA,4059999.94277954,NA,NA,NA,NA,NA,NA,NA
"BRB",1968,"Latin America & Caribbean","Barbados",430,37.2093023255814,237241,0.244776468380241,62.64,37.36,23.273,3.46,NA,68.187,14.5121285391155,NA,NA,NA,NA,7.48874318687619,NA,NA,NA,NA,NA,6190000.05722046,NA,NA,NA,NA,NA,NA,NA
"BRB",1969,"Latin America & Caribbean","Barbados",430,37.2093023255814,237963,0.303869729867488,62.567,37.433,22.445,3.284,NA,68.421,14.8677621343818,NA,NA,NA,NA,5.83523186605491,NA,NA,NA,NA,NA,9289999.96185303,NA,NA,NA,NA,NA,NA,NA
"BRB",1970,"Latin America & Caribbean","Barbados",430,37.2093023255814,238895,0.390892545253695,62.45,37.55,21.736,3.113,5,68.65,15.1674498110489,NA,NA,NA,NA,7.28421637368523,NA,NA,NA,NA,NA,15529999.7329712,0,NA,NA,NA,NA,60,0
"BRB",1971,"Latin America & Caribbean","Barbados",430,37.2093023255814,240093,0.500222342961617,62.191,37.809,21.123,2.949,5,68.89,15.2960477032332,NA,NA,NA,NA,7.46925566353862,NA,NA,NA,NA,NA,28209999.0844727,NA,NA,NA,NA,NA,60,0
"BRB",1972,"Latin America & Caribbean","Barbados",430,37.2093023255814,241523,0.59383583697502,61.93,38.07,20.562,2.794,5,69.149,15.552929432317,NA,NA,NA,NA,11.8766562275328,NA,NA,NA,NA,NA,26170000.0762939,NA,NA,NA,NA,NA,60,0
"BRB",1973,"Latin America & Caribbean","Barbados",430,37.2093023255814,243076,0.640944499085012,61.669,38.331,20.024,2.648,5,69.436,15.970861194374,NA,NA,NA,NA,16.8550818260213,NA,NA,NA,NA,NA,22079999.9237061,NA,NA,NA,NA,NA,60,0
"BRB",1974,"Latin America & Caribbean","Barbados",430,37.2093023255814,244643,0.642585337864622,61.408,38.592,19.504,2.513,5,69.756,16.4944297082228,NA,2849060089.16206,11645.7862647288,NA,38.9229280878111,NA,NA,NA,0.768958541668625,NA,15130000.1144409,NA,1.47022204971204,NA,NA,NA,60,0
"BRB",1975,"Latin America & Caribbean","Barbados",430,37.2093023255814,246158,0.617360116139765,61.145,38.855,19.018,2.393,5,70.113,17.0094793965386,NA,2794927947.46798,11354.2031844099,-2.50376465522153,20.2944687625289,110.790814348365,50.3823662272091,60.4084481211559,1.11620867625425,NA,15869999.8855591,0,1.18846336391689,NA,16.5859428561582,NA,60,0
"BRB",1976,"Latin America & Caribbean","Barbados",430,37.2093023255814,247584,0.577631218314389,60.882,39.118,18.591,2.288,5,70.509,17.2149830424693,NA,2916792703.40581,11781.0226161861,3.75913152903749,4.98676811113183,111.301817215983,46.4980840981867,64.8037331177968,1.58231743407684,NA,19389999.3896484,0,1.29166106743445,NA,17.3287508915498,NA,60,0
"BRB",1977,"Latin America & Caribbean","Barbados",430,37.2093023255814,248931,0.542583126229219,60.619,39.381,18.245,2.198,5,70.931,17.3055421915339,NA,3023028295.49418,12144.0411017277,3.08138348739679,8.35236969934997,110.699382625342,49.5940867303701,61.1052958949718,0.992531437393942,NA,15359999.6566772,0,0.8534481214886,NA,17.3185971283121,NA,62.5,0
"BRB",1978,"Latin America & Caribbean","Barbados",430,37.2093023255814,250200,0.508484840347463,60.354,39.646,17.988,2.121,5,71.364,17.401440294758,NA,3170459550.95227,12671.7008431346,4.34500951525774,9.48238259101763,126.434355651677,58.0776338448672,68.3567218068102,1.62547745309191,NA,26850000.3814697,0,0.818178908269929,NA,17.0565145254336,NA,62.5,0
"BRB",1979,"Latin America & Caribbean","Barbados",430,37.2093023255814,251347,0.457385648650359,60.09,39.91,17.813,2.057,5,71.8,17.5617840669325,NA,3420704181.24354,13609.4887993234,7.40064785144376,13.1698355431799,141.556033523696,65.423125417192,76.1329081065045,4.52076334272788,NA,17260000.2288818,0,1.64367338878519,NA,15.5974189720389,NA,62.5,0
"BRB",1980,"Latin America & Caribbean","Barbados",430,37.2093023255814,252388,0.413313143589521,59.898,40.102,17.698,2.004,5,72.222,17.777453018819,NA,3570293792.18768,14146.0520792893,3.9425674827155,14.4305197203942,120.849705304519,59.6119842829077,61.237721021611,2.89445432220039,NA,16200000.7629395,0,1.24515367830855,NA,12.6817288801572,NA,65.625,0
"BRB",1981,"Latin America & Caribbean","Barbados",430,37.2093023255814,253296,0.359117937621208,60.172,39.828,17.615,1.96,5,72.618,17.6577424117701,NA,3502467079.78312,13827.5656930355,-2.25141533813613,14.5675632146886,109.446675591254,50.7764390896921,58.6702365015618,3.3476791610888,NA,24790000.9155273,0,0.814389684048746,NA,14.3328871039714,NA,65.625,0
"BRB",1982,"Latin America & Caribbean","Barbados",430,37.2093023255814,254078,0.308254115984443,60.446,39.554,17.529,1.922,5,72.98,17.4927094892771,NA,3330813323.00542,13109.4125544338,-5.19363389438405,10.3324664370561,110.760358821017,54.2588637334472,56.5014950875694,3.01995706962836,NA,20920000.0762939,0,0.433815189951155,NA,14.0538231524989,NA,68.125,0
"BRB",1983,"Latin America & Caribbean","Barbados",430,37.2093023255814,254791,0.280229476187578,60.72,39.28,17.418,1.889,5,73.303,17.2795220557729,NA,3347509129.13578,13138.2549977659,0.220013240199648,5.2302987828884,118.881737731295,59.9275945293644,58.9541432019308,1.30661685438455,NA,36689998.626709,0,0.524939672709501,NA,13.9219629927595,NA,68.125,0
"BRB",1984,"Latin America & Caribbean","Barbados",430,37.2093023255814,255493,0.275141075503137,60.993,39.007,17.268,1.858,5,73.585,17.0100849558192,NA,3468031979.63926,13573.8825707133,3.31571866295404,4.68579731185599,118.253968253968,61.1443337024732,57.109634551495,2.67282392026578,NA,13210000.038147,0,0.927541602082674,NA,14.3078626799557,NA,68.125,0
"BRB",1985,"Latin America & Caribbean","Barbados",430,37.2093023255814,256260,0.299754207325674,61.264,38.736,17.079,1.83,5,73.825,16.6805541737141,NA,3506119287.37413,13681.8828040823,0.795647323500376,3.91510525082794,108.652557319224,57.5908289241623,51.0617283950617,0.344084832451499,NA,14550000.1907349,0,0.853209441325217,NA,16.0952380952381,NA,68.125,0
"BRB",1986,"Latin America & Caribbean","Barbados",430,37.2093023255814,257117,0.333868013590828,61.536,38.464,16.859,1.805,5,74.029,16.5016724875793,NA,3685077459.33385,14332.2979784839,4.75384260861786,1.33006845161914,92.3417924831352,46.2544169611307,46.0873755220045,0.500725184709284,NA,9920000.07629395,0,0.344460014079341,NA,15.0594282043045,NA,68.125,0
"BRB",1987,"Latin America & Caribbean","Barbados",430,37.2093023255814,258012,0.347486125055366,61.806,38.194,16.63,1.782,5,74.206,16.2690278367396,NA,3780556600.64181,14652.6386394501,2.23509629402845,3.31173110743254,77.3424737456243,38.7018669778296,38.6406067677946,0.416576137689615,NA,8979999.54223633,0,0.349250757763074,NA,14.5128354725788,NA,68.125,0
"BRB",1988,"Latin America & Caribbean","Barbados",430,37.2093023255814,258970,0.370612940698962,62.077,37.923,16.407,1.765,5,74.372,16.0215118016134,NA,3913079561.80149,15110.1655087519,3.12248790514742,4.85885917814048,79.7120131651125,41.3000548546352,38.4119583104772,1.43314278511253,NA,3279999.97138977,0,0.227359010274512,NA,14.73669775096,NA,68.125,0
"BRB",1989,"Latin America & Caribbean","Barbados",430,37.2093023255814,259961,0.381939488952086,62.346,37.654,16.194,1.75,5,74.534,15.809614783629,NA,4053950426.02634,15594.456191607,3.2050653751909,6.1901140684412,83.5390334572491,42.4956629491945,41.0433705080545,0.432814010713655,NA,1679999.94754791,0,0.265424388081059,NA,15.2193308550186,NA,68.125,0
"BRB",1990,"Latin America & Caribbean","Barbados",430,37.2093023255814,260933,0.37320496230845,62.63,37.37,15.988,1.74,5,74.704,15.6564861001721,3.75575339263336,3919862233.04194,15022.4855922476,-3.66778162913569,3.07457271078019,86.5035829009143,43.1307141092167,43.3728687916976,0.557283807402607,NA,3200000.04768372,0,0.40682533190651,NA,14.1932295527551,NA,68.125,0
"BRB",1991,"Latin America & Caribbean","Barbados",430,37.2093023255814,261912,0.374490009141125,62.994,37.006,15.784,1.733,5,74.892,15.7826836520995,3.74171477442805,3766991258.1609,14382.6600467367,-4.25911904912128,6.2575266327002,81.9758858267717,40.5610236220472,41.4148622047244,0.367464175938115,5.51999998092651,3240000.00953674,0.185563468,0.235023138196091,NA,13.3513779527559,NA,68.125,0
"BRB",1992,"Latin America & Caribbean","Barbados",430,37.2093023255814,262890,0.37271242569708,63.357,36.643,15.574,1.728,5,75.101,15.9749664935259,4.48856936361216,3552554498.17418,13513.4637992095,-6.04336224803164,6.09389302994641,75.9223300970874,41.3336739908022,34.5886561062851,0.738375063873275,6.23999977111816,1529999.97138977,0.302792846,0.301247726347601,NA,12.1819110884006,NA,70.625,0
"BRB",1993,"Latin America & Caribbean","Barbados",430,37.2093023255814,263869,0.371707413525841,63.717,36.283,15.355,1.725,5,75.332,16.203767358724,3.75186171926221,3580728671.01915,13570.0998261226,0.419108140996812,1.11343933604483,80.0819277108434,42.2843373493976,37.7975903614458,0.455674015101952,5.55999994277954,7449999.80926514,0.59119125,0.269702070361615,NA,12.4939759036145,NA,70.625,0
"BRB",1994,"Latin America & Caribbean","Barbados",430,37.2093023255814,264893,0.387320299168578,64.076,35.924,15.126,1.725,5,75.583,16.4265622949604,3.88836247088447,3652729334.95629,13789.452099362,1.61643816957869,0.0772043884602162,83.4203836376242,45.2553732378091,38.1650103998151,0.601949040905939,5.30999994277954,3950000.04768372,1.120074898,0.215419464011889,NA,12.1215622833372,NA,70.625,0
"BRB",1995,"Latin America & Caribbean","Barbados",430,37.2093023255814,265955,0.400115067520053,64.434,35.566,14.896,1.727,5,75.852,16.6312717196266,4.02323701378053,3726295230.71816,14010.9989686908,1.60664011689826,1.87886279357232,91.8995290423862,46.8625252298722,45.037003812514,2.87796552313736,4.6399998664856,370000.004768372,1.734879961,0.249567453542612,NA,12.332361516035,NA,70.625,0
"BRB",1996,"Latin America & Caribbean","Barbados",430,37.2093023255814,267047,0.409755133332675,64.79,35.21,14.672,1.732,5,76.131,16.9202230542139,4.00678532243388,3874470510.12504,14508.5715627775,3.55129991229455,2.38615222842323,93.4160706773244,47.9911653344552,45.4249053428692,0.670002532391207,5.26999998092651,7210000.03814697,2.352751742,0.240803255430289,NA,13.2961716449306,NA,70.625,0
"BRB",1997,"Latin America & Caribbean","Barbados",430,37.2093023255814,268183,0.424491043410564,65.144,34.856,14.462,1.74,5,76.41,17.2052332912989,4.36269263898159,4058124377.55893,15131.9225214086,4.29643232577321,7.71053878969884,95.763184079602,46.4975124378109,49.265671641791,1.12886960476149,4.82999992370605,8180000.30517578,2.987840574,0.180869730479314,NA,12.9930348258706,NA,70.625,0
"BRB",1998,"Latin America & Caribbean","Barbados",430,37.2093023255814,269334,0.428266179200095,65.497,34.503,14.27,1.75,5,76.68,17.5149633482033,4.71533486303252,4209430120.61525,15629.0335442805,3.28518086296437,-1.26888660701212,88.0444758206848,42.3932227320861,45.6512530885987,1.03513021371689,4.44000005722046,24409999.8474121,4.455401432,0.145534547950841,NA,13.4239322273209,NA,70.625,0
"BRB",1999,"Latin America & Caribbean","Barbados",430,34.8837209302326,270455,0.415348075476915,65.848,34.152,14.095,1.762,5,76.933,17.8634845828261,4.80671461056368,4223517207.03774,15616.3398977195,-0.0812183717248161,1.56006240249606,88.1910055583628,41.6860367188816,46.5049688394812,1.61051383944511,4.30999994277954,-1009999.99046326,7.509308525,0.274467869719844,NA,12.9964628600303,NA,70.625,0
"BRB",2000,"Latin America & Caribbean","Barbados",430,34.8837209302326,271511,0.38969283548124,66.173,33.827,13.934,1.775,5,77.162,18.2634513722934,4.56703411648147,4411345026.00421,16247.3897043,4.04095844937812,2.43581303489138,90.5785259029253,43.2358228468704,47.3427030560549,2.40879045285177,4.23000001907349,2990000.00953674,10.48450362,0.392876463631192,NA,13.5397940840007,NA,70.625,0
"BRB",2001,"Latin America & Caribbean","Barbados",430,34.8837209302326,272494,0.3613941305239,66.371,33.629,13.78,1.785,5,77.362,18.3176991492866,4.84414335728493,4306996237.6895,15805.8387989809,-2.71767288995522,2.57783490431289,86.3627434932067,40.9723358978556,45.3904075953511,2.99574106858733,4.19999980926514,-310000.002384186,19.49027523,0.247193785761272,NA,13.7714846947127,NA,70.625,0
"BRB",2002,"Latin America & Caribbean","Barbados",430,32.5581395348837,273423,0.340345106217317,66.569,33.431,13.624,1.793,5,77.534,18.3812704620861,5.01055141666941,4340909593.89178,15876.1684053345,0.444959658567171,0.125249458055994,83.4717527764365,38.9859971028489,44.4857556735876,7.35049907613069,4.03999996185303,6730000.01907349,35.54649355,0.206630360509108,NA,14.6386608723644,NA,70.625,0
"BRB",2003,"Latin America & Caribbean","Barbados",430,32.5581395348837,274331,0.331535993054714,66.766,33.234,13.457,1.797,5,77.682,18.4522671270673,5.0304194567876,4435345247.31659,16167.8601664288,1.83729319094593,1.61943319838056,90.0919146284468,42.9584047359402,47.1335098925066,5.75483061520486,4.55999994277954,27110000.6103516,51.03361292,0.230273459061587,NA,19.3394609752298,NA,70.625,0
"BRB",2004,"Latin America & Caribbean","Barbados",430,30.2325581395349,275283,0.346425291962356,66.963,33.037,13.274,1.795,5,77.808,18.5180757589754,4.94037045513163,4497954520.30541,16339.3835445902,1.06089102946028,1.39442231075689,92.0467411815938,41.6867469879518,50.359994193642,6.62895921033532,3.41000008583069,34650001.5258789,72.70237282,0.279764568498916,NA,17.6701988677602,NA,70.625,0
"BRB",2005,"Latin America & Caribbean","Barbados",430,30.2325581395349,276320,0.375995497375722,67.159,32.841,13.069,1.788,5,77.915,18.5864708774318,5.13896931094383,4675869204.38199,16921.9354530327,3.5653236662982,6.08218729535043,97.616180128289,44.8147663306716,52.8014137976175,10.2123680027307,3.51999998092651,-980000.019073486,74.61919565,0.372366561512678,NA,16.6972116769211,NA,70.625,0
"BRB",2006,"Latin America & Caribbean","Barbados",430,30.2325581395349,277475,0.417122463967468,67.354,32.646,12.837,1.775,5,78.009,18.7293073053274,5.29777457428597,4951871749.47438,17846.1906459118,5.46187636422832,7.30766262828941,102.445409602845,48.0433704801423,54.402039122703,8.11541193159455,3.60999989509583,-649999.976158142,85.45537108,0.436737154044661,NA,14.5074096028453,NA,70.625,0
"BRB",2007,"Latin America & Caribbean","Barbados",430,30.2325581395349,278701,0.440868353097147,67.549,32.451,12.581,1.757,5,78.097,18.8761138104478,5.310350519015,5060916233.26325,18158.9453689196,1.75250129965066,4.03422982885069,99.3183985879332,48.6489976465554,50.6694009413778,10.1926524809585,3.00999999046326,18200000.7629395,92.42770004,0.370571692301928,NA,13.0140768078733,NA,70.625,0
"BRB",2008,"Latin America & Caribbean","Barbados",430,30.2325581395349,279946,0.445720485804769,67.744,32.256,12.308,1.735,5,78.184,19.0757317079657,6.35836911404342,5096394821.29025,18204.9210250915,0.253184616385155,8.1081081081078,102.31187460815,48.6323876698015,53.679486938349,12.8552326986416,2.77999997138977,8710000.03814697,103.1134576,0.489572150174057,NA,13.3220647857889,NA,70.625,0
"BRB",2009,"Latin America & Caribbean","Barbados",430,30.2325581395349,281107,0.413865234541617,67.937,32.063,12.026,1.711,5,78.272,19.3643609691985,16.4350229627864,4837609826.26978,17209.1403852262,-5.46984322806341,3.64386189258338,89.384604187661,43.5805889598029,45.804015227858,7.97241641719852,2.94000005722046,11319999.6948242,119.9061557,0.268697662863855,NA,15.8575333109394,NA,70.625,0
"BRB",2010,"Latin America & Caribbean","Barbados",430,27.906976744186,282131,0.363612230788636,68.13,31.87,11.748,1.687,5,78.364,19.775714776905,5.63567987920505,4727000110.65619,16754.6285613995,-2.64110707247718,5.82421853311865,95.9088587196468,46.4591887417219,49.4496699779249,9.3893446486755,2.83999991416931,14949999.8092651,124.0774676,0.374827428301588,NA,15.4258730684327,NA,70.625,0
"BRB",2011,"Latin America & Caribbean","Barbados",430,25.5813953488372,282987,0.302945811200443,68.3,31.7,11.489,1.665,5,78.456,20.0761866625921,5.9013311565549,4695173730.22021,16591.4820476566,-0.973739961736314,9.43220240177216,93.4739055287171,44.4696747181965,49.0042308105207,9.86694442007515,3.26999998092651,NA,122.9445169,0.549823582838535,NA,15.4681095008052,NA,70.625,0
