"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature","PaidParentalLeave"
"CYM",1960,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,NA,NA,12.6036484245439,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"CYM",1961,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,NA,NA,12.292222450236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1962,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,NA,NA,12.1039805036556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1963,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,NA,NA,12.0554550934298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1964,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,NA,NA,12.1597456785218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1965,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,NA,NA,12.2944400939702,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"CYM",1966,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,NA,NA,12.4542829643888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1967,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,NA,NA,12.5779036827195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1968,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,NA,NA,12.7683197631384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1969,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,NA,NA,13.0190389845875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1970,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,5,NA,12.8062554300608,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"CYM",1971,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,5,NA,12.2105263157895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1972,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,5,NA,11.6746698679472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1973,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,5,NA,11.2444196428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1974,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,5,NA,10.8817036748474,NA,NA,NA,NA,NA,NA,10260000.2288818,NA,NA,NA,NA,NA,NA
"CYM",1975,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,5,NA,10.5977931368983,NA,NA,NA,NA,NA,NA,6949999.80926514,0,NA,NA,NA,NA,NA
"CYM",1976,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,5,NA,10.4503070275188,NA,NA,NA,NA,NA,NA,9699999.80926514,0,NA,NA,NA,NA,NA
"CYM",1977,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,5,NA,10.4536700192596,NA,NA,NA,NA,NA,NA,6679999.82833862,0,NA,NA,NA,NA,NA
"CYM",1978,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,5,NA,10.51567239636,NA,NA,NA,NA,NA,NA,11819999.6948242,0,NA,NA,NA,NA,NA
"CYM",1979,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,5,NA,10.614471669219,NA,NA,NA,NA,NA,NA,2309999.94277954,0,NA,NA,NA,NA,NA
"CYM",1980,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,5,NA,10.5029853446716,NA,NA,NA,NA,NA,NA,3710000.03814697,0,NA,NA,NA,NA,NA
"CYM",1981,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,5,NA,10.1845522898154,NA,NA,NA,NA,NA,NA,2660000.08583069,0,NA,NA,NA,NA,NA
"CYM",1982,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,5,NA,9.91602067183463,NA,NA,NA,NA,NA,NA,1490000.00953674,0,NA,NA,NA,NA,NA
"CYM",1983,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,5,NA,9.67150496562261,NA,NA,NA,NA,NA,NA,970000.028610229,0,NA,NA,NA,NA,NA
"CYM",1984,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,5,NA,9.45349258052841,NA,NA,NA,NA,NA,NA,920000.016689301,0,NA,NA,NA,NA,NA
"CYM",1985,"Latin America & Caribbean","Cayman Islands","CYM",0,100,17.6,NA,5,NA,9.27261487739543,NA,NA,NA,NA,NA,NA,159999.996423721,0,NA,NA,NA,NA,NA
"CYM",1986,"Latin America & Caribbean","Cayman Islands","CYM",0,100,16.9,NA,5,NA,9.11703239289446,NA,NA,NA,NA,NA,NA,4289999.96185303,0,NA,NA,NA,NA,NA
"CYM",1987,"Latin America & Caribbean","Cayman Islands","CYM",0,100,16.1,NA,5,NA,9.02924704418171,NA,NA,NA,NA,NA,NA,4139999.8664856,NA,NA,NA,NA,NA,NA
"CYM",1988,"Latin America & Caribbean","Cayman Islands","CYM",0,100,16.1,NA,5,NA,8.99958390298995,NA,NA,NA,NA,NA,NA,22100000.3814697,NA,NA,NA,NA,NA,NA
"CYM",1989,"Latin America & Caribbean","Cayman Islands","CYM",0,100,17.5,NA,5,NA,8.91538898353208,NA,NA,NA,NA,NA,NA,2289999.96185303,NA,NA,NA,NA,NA,NA
"CYM",1990,"Latin America & Caribbean","Cayman Islands","CYM",0,100,18.6,NA,5,NA,8.69588628042214,NA,NA,NA,NA,NA,NA,4769999.98092651,0,NA,NA,NA,NA,NA
"CYM",1991,"Latin America & Caribbean","Cayman Islands","CYM",0,100,18.2,NA,5,NA,8.38624473002489,NA,NA,NA,NA,NA,NA,-409999.996423721,2.044623263,NA,NA,NA,NA,NA
"CYM",1992,"Latin America & Caribbean","Cayman Islands","CYM",0,100,18.1,NA,5,NA,8.09240226683316,NA,NA,NA,NA,NA,NA,79999.9982118607,3.445269728,NA,NA,NA,NA,NA
"CYM",1993,"Latin America & Caribbean","Cayman Islands","CYM",0,100,17.6,NA,5,NA,7.85554897764015,NA,NA,NA,NA,NA,NA,-529999.971389771,4.19468673,NA,NA,NA,NA,NA
"CYM",1994,"Latin America & Caribbean","Cayman Islands","CYM",0,100,17,NA,5,NA,7.67765123630537,NA,NA,NA,NA,NA,NA,-1389999.98569489,5.770577376,NA,NA,NA,NA,NA
"CYM",1995,"Latin America & Caribbean","Cayman Islands","CYM",0,100,14.9,NA,5,NA,7.52714810685825,NA,NA,NA,NA,NA,NA,-660000.026226044,7.725138711,NA,NA,NA,NA,NA
"CYM",1996,"Latin America & Caribbean","Cayman Islands","CYM",0,100,16.3,NA,5,NA,7.41398358585859,NA,NA,NA,NA,NA,NA,-2549999.95231628,NA,NA,NA,NA,NA,NA
"CYM",1997,"Latin America & Caribbean","Cayman Islands","CYM",0,100,15.9,NA,5,NA,7.36400408271274,NA,NA,NA,NA,NA,NA,-5369999.88555908,11.54894741,NA,NA,NA,NA,NA
"CYM",1998,"Latin America & Caribbean","Cayman Islands","CYM",0,100,14.5,NA,5,NA,7.37984608683026,NA,NA,NA,NA,NA,NA,419999.986886978,13.99339577,NA,NA,NA,NA,NA
"CYM",1999,"Latin America & Caribbean","Cayman Islands","CYM",0,100,15.5,NA,5,NA,7.39485818080201,NA,NA,NA,NA,NA,NA,4750000,21.96109153,NA,NA,NA,NA,NA
"CYM",2000,"Latin America & Caribbean","Cayman Islands","CYM",0,100,15.4,NA,5,NA,7.384314650669,NA,NA,NA,NA,NA,NA,-6289999.96185303,26.98068486,NA,NA,NA,NA,NA
"CYM",2001,"Latin America & Caribbean","Cayman Islands","CYM",0,100,15,NA,5,NA,7.35026041666667,NA,NA,NA,NA,NA,NA,-1370000.00476837,41.40887611,NA,NA,NA,NA,NA
"CYM",2002,"Latin America & Caribbean","Cayman Islands","CYM",0,100,13.7,NA,5,NA,7.28947285700814,NA,NA,NA,NA,NA,NA,-2920000.07629395,44.75221406,NA,NA,NA,NA,NA
"CYM",2003,"Latin America & Caribbean","Cayman Islands","CYM",0,100,14.3,NA,5,NA,7.22789115646258,NA,NA,NA,NA,NA,NA,-1950000.04768372,47.96862888,NA,NA,NA,NA,NA
"CYM",2004,"Latin America & Caribbean","Cayman Islands","CYM",0,100,15.2,NA,5,NA,7.18436344426836,NA,NA,NA,NA,NA,NA,529999.971389771,74.63675308,NA,NA,NA,NA,NA
"CYM",2005,"Latin America & Caribbean","Cayman Islands","CYM",0,100,15.7,NA,5,NA,7.13110569013445,NA,NA,NA,NA,NA,NA,NA,173.2296103,NA,NA,NA,NA,NA
"CYM",2006,"Latin America & Caribbean","Cayman Islands","CYM",0,100,13.4,NA,5,NA,7.07721848854752,NA,4633485696.50699,96176.301897316,NA,NA,590.934129587437,NA,192.1227972,0,NA,NA,NA,NA
"CYM",2007,"Latin America & Caribbean","Cayman Islands","CYM",0,100,13.8,NA,5,NA,7.03346869442896,NA,4780025489.19621,96280.2483371848,0.10807905670957,NA,631.63409905905,NA,204.4373275,0,NA,NA,NA,NA
"CYM",2008,"Latin America & Caribbean","Cayman Islands","CYM",0,100,14.2,NA,5,NA,6.98553034002416,NA,4762941612.47161,93166.3167746731,-3.2342371527816,NA,426.427226529901,NA,192.3067895,0,NA,NA,NA,NA
"CYM",2009,"Latin America & Caribbean","Cayman Islands","CYM",0,100,14.6,NA,5,NA,6.99401794616152,NA,4419986821.73072,84026.9727715813,-9.80970840051101,NA,474.06347248168,NA,206.6442341,0,NA,NA,NA,NA
"CYM",2010,"Latin America & Caribbean","Cayman Islands","CYM",0,100,14.8,NA,5,82.190243902439,7.07484311777676,NA,4299956032.00849,79519.843769806,-5.36390738962776,NA,504.372474529354,NA,185.9821726,0,NA,NA,NA,NA
"CYM",2011,"Latin America & Caribbean","Cayman Islands","CYM",0,100,14.5,NA,5,NA,7.19076181929816,NA,4350225213.89143,78393.736284355,-1.41613392590509,NA,743.700693196736,NA,174.3981114,0,NA,NA,NA,NA
"CYM",2012,"Latin America & Caribbean","Cayman Islands","CYM",0,100,13.6,NA,5,NA,7.36711078327417,NA,4403722268.68141,77448.5098255613,-1.20574232533728,NA,500.805925798403,NA,173.8199085,0,NA,NA,NA,NA
"CYM",2013,"Latin America & Caribbean","Cayman Islands","CYM",0,100,12.5,NA,5,NA,7.56644836045282,NA,4460060434.88737,76617.5433740014,-1.07292761788629,NA,792.31979140556,NA,168.4120113,0,NA,NA,NA,NA
"CYM",2014,"Latin America & Caribbean","Cayman Islands","CYM",0,100,12.5,NA,5,NA,7.80497459919509,NA,4578454046.88869,76872.5809178913,0.33287094920928,NA,1009.0310578527,NA,152.8861652,0,NA,NA,NA,NA
"CYM",2015,"Latin America & Caribbean","Cayman Islands","CYM",0,100,11,NA,5,NA,8.13212825478803,NA,4708167255.28727,77295.8456647776,0.550605614944004,NA,1709.82722352518,NA,153.0823661,0,NA,NA,NA,NA
"CYM",2016,"Latin America & Caribbean","Cayman Islands","CYM",0,100,10.8,NA,5,NA,8.48372406813965,NA,4860710632.08443,78077.4336532717,1.01116428932517,NA,54.676279737094,NA,153.6543837,0,NA,NA,NA,NA
"CYM",2017,"Latin America & Caribbean","Cayman Islands","CYM",0,100,9.9,NA,5,NA,8.83593943906677,NA,5015477958.0794,78883.2820823737,1.03211439131128,117.436583958714,48.515881955007,NA,152.0202576,0,2.01383568290918,NA,NA,NA
"CYM",2018,"Latin America & Caribbean","Cayman Islands","CYM",0,100,9.9,NA,5,NA,9.20264093448451,NA,5229501727.25244,80597.7086377604,2.17337122661354,117.117122140321,3.13994473836618,NA,NA,0,2.1113327004712,NA,NA,NA
"CYM",2019,"Latin America & Caribbean","Cayman Islands","CYM",0,100,9.2,NA,5,NA,9.57992928909574,NA,5434269999.23381,82170.5930267913,1.95152494483449,114.83853985004,18.1830873442761,NA,149.6960716,0,2.35481310281108,NA,NA,NA
"CYM",2020,"Latin America & Caribbean","Cayman Islands","CYM",0,100,12.4,NA,5,NA,9.95970515970516,NA,5165012391.41422,76733.5560519709,-6.61676735501669,105.472790158919,121.579926985071,NA,148.5663349,0,2.55899943532413,NA,NA,NA
"CYM",2021,"Latin America & Caribbean","Cayman Islands","CYM",0,100,12.4,NA,5,82.009756097561,10.3800031147796,NA,5418352610.05388,79522.6108085869,3.63472631807524,NA,-13.3301038180885,NA,146.7652929,0,NA,NA,NA,NA
"CYM",2022,"Latin America & Caribbean","Cayman Islands","CYM",0,100,11.7,NA,5,NA,10.872431174874,NA,5697740746.84313,82929.3037994227,4.28393001210145,NA,-44.2307705213797,NA,NA,NA,NA,NA,NA,NA
"CYM",2023,"Latin America & Caribbean","Cayman Islands","CYM",0,100,NA,NA,5,NA,11.4126343826601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",1960,"Sub-Saharan Africa","Central African Republic","CAF",79.9,20.1,42.934,5.814,NA,39.236,7.69848746560603,278.8,980371513.739357,583.648968011105,NA,57.4545367418192,NA,300000.011920929,0,NA,19.2727184145465,NA,NA,NA
"CAF",1961,"Sub-Saharan Africa","Central African Republic","CAF",79.249,20.751,42.948,5.828,NA,39.737,7.65921414558976,273.6,1028934744.09243,601.5881672512,3.0736281949108,62.2516545984825,NA,4130000.11444092,NA,NA,19.2053010065348,NA,NA,NA
"CAF",1962,"Sub-Saharan Africa","Central African Republic","CAF",78.582,21.418,43.015,5.851,NA,40.256,7.64213396647987,268.4,990722163.67209,568.562999452563,-5.4896637926801,62.2950725665156,NA,10729999.5422363,NA,NA,20.3278663198068,NA,NA,NA
"CAF",1963,"Sub-Saharan Africa","Central African Republic","CAF",77.9,22.1,43.043,5.868,NA,40.781,7.64042601460516,263.2,983717651.45014,553.828340194447,-2.5915614052098,63.7223974454916,NA,18969999.3133545,NA,NA,19.5583591278648,NA,NA,NA
"CAF",1964,"Sub-Saharan Africa","Central African Republic","CAF",77.197,22.803,43.251,5.906,NA,41.345,7.62635782827902,257.5,1004182171.74198,554.278024733747,0.0811956533575113,69.2528596784602,NA,138470001.220703,NA,NA,22.4137898186687,NA,NA,NA
"CAF",1965,"Sub-Saharan Africa","Central African Republic","CAF",76.481,23.519,43.448,5.941,NA,41.929,7.59077014762791,251.9,1013697588.23369,548.190290802574,-1.09831775021159,64.7696449864499,NA,123459999.084473,0,NA,22.2222195121951,NA,NA,NA
"CAF",1966,"Sub-Saharan Africa","Central African Republic","CAF",75.748,24.252,43.773,5.983,NA,42.531,7.54834745332179,246.4,1020233745.25506,540.134010034164,-1.46961391027473,70.8762886597938,NA,116550003.051758,NA,NA,21.39175,NA,NA,NA
"CAF",1967,"Sub-Saharan Africa","Central African Republic","CAF",75,25,43.987,6.015,NA,43.158,7.50243551690348,241,1067946130.32709,553.093221276461,2.39925851761808,73.2009677419355,NA,146880004.882813,NA,NA,22.0843622828784,NA,NA,NA
"CAF",1968,"Sub-Saharan Africa","Central African Republic","CAF",74.185,25.815,44.257,6.06,NA,43.797,7.45537390735322,235.4,1082941302.66553,548.253367873413,-0.875052019599437,73.9435231051187,NA,121510002.13623,NA,NA,20.0105965584134,NA,NA,NA
"CAF",1969,"Sub-Saharan Africa","Central African Republic","CAF",73.355,26.645,44.076,6.037,NA,44.442,7.41500687595057,230.1,1159738545.69334,573.696584446321,4.64077706838309,64.933122360612,NA,132889999.389648,NA,NA,20.0479581961591,NA,NA,NA
"CAF",1970,"Sub-Saharan Africa","Central African Republic","CAF",72.508,27.492,43.73,6.002,6,45.072,7.38918148639533,224.8,1186793864.44662,574.063617706203,0.0639768947267214,73.5008478028886,0.634562965663858,102809997.558594,0,8.23424630585922,20.0881471956782,NA,NA,0
"CAF",1971,"Sub-Saharan Africa","Central African Republic","CAF",71.644,28.356,43.501,5.986,6,45.688,7.38107285671115,220,1200207036.99646,568.488723601313,-0.971128274452496,67.2226952791009,0.34747938484404,102309997.558594,NA,8.06681115669064,18.9288884777415,NA,NA,0
"CAF",1972,"Sub-Saharan Africa","Central African Republic","CAF",70.762,29.238,43.086,5.96,6,46.294,7.38795639383976,215.5,1200196629.10311,557.29447635351,-1.96912388637868,58.7478877440636,0.651273786511213,149759994.506836,NA,9.00910875043085,18.9503350949702,NA,NA,0
"CAF",1973,"Sub-Saharan Africa","Central African Republic","CAF",69.867,30.133,42.618,5.928,6,46.854,7.40234666348436,211.4,1222867622.78433,556.885485840387,-0.0733885818857516,65.1049252125144,-0.0737509134025704,129509994.506836,NA,12.1458882060324,19.5222723644682,NA,NA,0
"CAF",1974,"Sub-Saharan Africa","Central African Republic","CAF",68.955,31.045,42.285,5.911,6,47.402,7.41756604661976,207.4,1300385612.42636,580.709466743638,4.27807538695295,71.0729370672464,2.06113240224018,173729995.727539,NA,11.3710603689298,19.9309088309617,NA,NA,0
"CAF",1975,"Sub-Saharan Africa","Central African Republic","CAF",68.029,31.971,41.899,5.889,6,47.913,7.43039245804058,203.6,1305652006.45951,571.669762851224,-1.55666549455525,61.0503166351623,1.47889918645835,210119995.117188,0,10.4601226359877,17.1284111267617,NA,NA,0
"CAF",1976,"Sub-Saharan Africa","Central African Republic","CAF",67.425,32.575,41.995,5.932,6,48.395,7.43359801731588,200,1376581799.61343,593.776778049133,3.8670954167052,51.5134770679399,0.820121869497013,149029998.779297,0,8.59719839790315,13.5432088928683,NA,NA,0
"CAF",1977,"Sub-Saharan Africa","Central African Republic","CAF",67.103,32.897,42.421,5.968,6,48.838,7.41487773670742,196.7,1428977736.69122,610.140243364448,2.75582776562557,59.5293038235671,-0.560847321289945,156740005.493164,0,11.3529502830117,12.3562940971371,NA,NA,0
"CAF",1978,"Sub-Saharan Africa","Central African Republic","CAF",66.779,33.221,42.977,6.018,6,49.239,7.36820031439191,193.5,1446257441.61914,611.277990943683,0.186473125090188,57.3060779001441,0.996511509742055,151979995.727539,0,10.5583932570226,14.0803486708568,NA,NA,0
"CAF",1979,"Sub-Saharan Africa","Central African Republic","CAF",66.454,33.546,43.588,6.071,6,49.597,7.2908711247941,190.7,1410605202.96195,590.130146503661,-3.45961162569803,57.5655068303631,3.24751491989189,214949996.948242,0,9.3862613838053,15.6304696493159,NA,NA,0
"CAF",1980,"Sub-Saharan Africa","Central African Republic","CAF",66.126,33.874,44.08,6.106,6,49.889,7.18078419540772,188.1,1347429290.3509,557.877977651788,-5.46526372918881,66.3023280832322,0.670427597115373,251399993.896484,0,10.0920450629049,15.1425190089695,NA,NA,0
"CAF",1981,"Sub-Saharan Africa","Central African Republic","CAF",65.798,34.202,44.598,6.139,6,50.159,7.03796250829747,185.8,1326618707.6053,543.471230189675,-2.58241910224764,58.4431938924067,0.832097467818701,260160003.662109,0,9.87266053457357,14.9894076270064,NA,NA,0
"CAF",1982,"Sub-Saharan Africa","Central African Republic","CAF",65.468,34.532,44.931,6.141,6,50.303,6.86308273219724,183.9,1428977736.69122,579.087967503791,6.55356444566266,56.4022587335688,1.22326083884921,240110000.610352,0,11.3446708331431,15.9007668165096,NA,NA,0
"CAF",1983,"Sub-Saharan Africa","Central African Republic","CAF",65.136,34.864,45.221,6.124,6,50.423,6.66271728282392,182.3,1312851666.6817,526.172596368677,-9.13770862192331,60.7652604197473,0.678485184514815,258850006.103516,0,9.20741189969057,16.8924061576793,NA,NA,0
"CAF",1984,"Sub-Saharan Africa","Central African Republic","CAF",64.802,35.198,45.548,6.111,6,50.484,6.44792147562105,181.1,1437332673.07483,569.570449533484,8.24783606449913,58.8956716431012,0.807319717531419,382369995.117188,0,9.01827799160902,14.2447067139079,NA,NA,0
"CAF",1985,"Sub-Saharan Africa","Central African Republic","CAF",64.468,35.532,45.89,6.106,6,50.518,6.22682650268023,180.1,1493779882.6376,585.090482119641,2.72486618624066,53.6444942027307,0.345905879849888,298980010.986328,0,5.48291975769364,15.1284921952412,NA,NA,0
"CAF",1986,"Sub-Saharan Africa","Central African Republic","CAF",64.132,35.868,46.169,6.093,6,50.492,6.00144378084382,179.3,1547227016.94335,598.857583355886,2.35298670153894,46.8090580912756,0.727137995053487,293109985.351563,0,5.98444005599789,15.5874096545194,NA,NA,0
"CAF",1987,"Sub-Saharan Africa","Central African Republic","CAF",63.794,36.206,46.531,6.102,6,50.409,5.77234820775421,178.6,1470809662.02268,562.323381236797,-6.10064949238155,46.3944345628938,0.990740893335477,335970001.220703,0,5.42855292552335,17.4631935324789,NA,NA,0
"CAF",1988,"Sub-Saharan Africa","Central African Republic","CAF",63.455,36.545,46.509,6.081,6,50.241,5.54357777630161,178.1,1495962938.26696,562.977282124823,0.116285559136472,42.7986346311062,-0.302589529524064,360269989.013672,0,5.53049968134074,16.1320033550278,NA,NA,0
"CAF",1989,"Sub-Saharan Africa","Central African Republic","CAF",63.256,36.744,46.527,6.06,6,49.986,5.32677135327068,177.6,1525542171.15668,560.015098939387,-0.526163893195815,46.7670475619484,0.104157669147719,339329986.572266,0,6.12900263539733,15.800972476971,NA,NA,0
"CAF",1990,"Sub-Saharan Africa","Central African Republic","CAF",63.175,36.825,46.292,6.045,6,49.635,5.13514831324714,176.8,1492780724.87637,531.386005186624,-5.11220033298814,42.9429835183745,0.048437878429039,390519989.013672,0,6.36218527896026,15.3797912072504,NA,NA,0
"CAF",1991,"Sub-Saharan Africa","Central African Republic","CAF",63.094,36.906,45.98,6.032,6,49.252,4.96771863922367,176.3,1484532469.39956,512.251839994438,-3.60080337182883,43.7093216871222,-0.353864327370008,264470001.220703,0,6.17153668390898,16.6300792398737,NA,NA,0
"CAF",1992,"Sub-Saharan Africa","Central African Republic","CAF",63.013,36.987,45.407,5.975,6,48.793,4.81938632922933,175.6,1389164942.66891,464.335463318982,-9.35406628817103,43.2290760804125,-0.756175028741329,248039993.286133,0,6.89469255761926,17.1265884090623,NA,NA,0
